dt, 100.0
universe, Universe
G, 6.67E-11
Body Name, Sun
Initial Pos X, 0.0
Initial Pos Y, 0.0
Initial Pos Z, 0.0
,
time, x, y, z, magnitude
5.98E7,-14.407354018591837,303.89965363740237,0.09142893589051222,304.240989496814
5.99E7,-16.930254565745944,295.9873947316693,0.10771365361188301,296.4712177630961
6.0E7,-19.29019245799459,288.02506906317194,0.12416464564933244,288.67034373272685
6.01E7,-21.486124451855424,280.01592413847834,0.1407805172657768,280.8390840574736
6.02E7,-23.517069770962564,271.9632309293613,0.15755986052869267,272.9781609822644
6.03E7,-25.382110694722325,263.87028274497396,0.17450125423839657,265.0883024765887
6.04E7,-27.080393126970296,255.7403940875334,0.1916032640249209,257.17024239162845
6.05E7,-28.61112714373465,247.57689949083482,0.20886444261098192,249.22472064842458
6.06E7,-29.973587520090703,239.38315234122135,0.22628333017856112,241.25248346450329
6.07E7,-31.16711423685378,231.16252368102298,0.24385845473678824,233.25428362921556
6.08E7,-32.191112968173385,222.91840099503753,0.2615883323875524,225.2308808417924
6.09E7,-33.04505555085837,214.65418698091358,0.27947146742094137,217.18304213058954
6.1E7,-33.72848043563937,206.37329830446356,0.2975063522280548,209.1115423777225
6.11E7,-34.2409931198023,198.0791643407828,0.3156914670731547,201.01716498069405
6.12E7,-34.58226655994659,189.77522590184444,0.33402527980380187,192.90070269287986
6.13E7,-34.75204156319389,181.46493395092685,0.3525062455881215,184.76295869918673
6.14E7,-34.75012715510319,173.1517483039672,0.37113280675229543,176.60474800405706
6.15E7,-34.57640092279223,164.83913631775496,0.38990339275717784,168.42689923944081
6.16E7,-34.230809332220346,156.53057156485195,0.4088164203135502,160.23025704536448
6.17E7,-33.713368019069534,148.22953249519497,0.42787029360330164,152.01568524307427
6.18E7,-33.024162053039596,139.9395010844534,0.447063404555786,143.784071123191
6.19E7,-32.163346175589474,131.66396146941284,0.46639413312474115,135.53633133044897
6.2E7,-31.131145011230746,123.4063985707418,0.48586084751747466,127.27342007926954
6.21E7,-29.92785325247757,115.17029670362824,0.5054619043394916,118.99634084643246
6.22E7,-28.55383581852156,106.95913817684809,0.5251956486314282,110.70616337835264
6.23E7,-27.009527987670307,98.77640188087868,0.5450604137905652,102.40404904838617
6.24E7,-25.295435503525113,90.62556186579438,0.5650545213881528,94.09128975317569
6.25E7,-23.412134654707298,82.51008590978556,0.5851762809182436,85.76936957451704
6.26E7,-21.360272327562985,74.4334340793025,0.6054239895418413,77.44006638008929
6.27E7,-19.14056603065056,66.39905728190072,0.6257959319117707,69.10562709683796
6.28E7,-16.75380388913386,58.4103958127693,0.6462903801597113,60.76908733077552
6.29E7,-14.20084460688594,50.470877895576756,0.6669055940825324,52.43489550071172
6.3E7,-11.482617394559119,42.58391821779169,0.6876398214892706,44.11024191198117
6.31E7,-8.600121863013877,34.75291646026259,0.7084912986011359,35.80822892119733
6.32E7,-5.554427882737371,26.98125582084632,0.7294582503751187,27.556704159124767
6.33E7,-2.3466754105812564,19.272301532223135,0.7505388906561732,19.429148217509287
6.34E7,1.0219257148992242,11.629399374526706,0.7717314221290763,11.699693644147944
6.35E7,4.550096008788826,4.0558741838464885,0.7930340361046281,6.146738327504175
6.36E7,8.236486605841737,-3.444971642094229,0.8144449122150464,8.964979739970232
6.37E7,12.079679557821215,-10.869859639696038,0.8359622181054255,16.271795833172085
6.38E7,16.07818816318461,-18.21553677533329,0.8575841091972963,24.311506846113776
6.39E7,20.230457330329106,-25.478776940075743,0.8793087285744327,32.5455474987985
6.4E7,24.534863975580087,-32.65638244222756,0.9011342070083822,40.85597762105671
6.41E7,28.989717456904547,-39.74518549680685,0.9230586631099217,49.2030032183228
6.42E7,33.59326004402636,-46.74204971123832,0.9450802035686603,57.56925836055759
6.43E7,38.34366742529562,-53.6438715666337,0.9671969234300528,65.94571447916734
6.44E7,43.23904925137312,-60.44758189408299,0.9894069063570319,74.32701031947192
6.45E7,48.27744971557224,-67.15014734537472,1.0117082248298945,82.70960036826033
6.46E7,53.45684817054475,-73.74857185754448,1.0340989402495837,91.09092066706923
6.47E7,58.77515978088298,-80.23989811061945,1.056577102923903,99.46897511910605
6.48E7,64.23023621109108,-86.62120897789245,1.0791407519334015,107.84211437692954
6.49E7,69.81986634827055,-92.88962896799835,1.1017879148954313,116.20891034388099
6.5E7,75.54177705880795,-99.04232565791345,1.1245166076729476,124.56808134723661
6.51E7,81.39363397849598,-105.07651111565137,1.1473248341058815,132.91844565273075
6.52E7,87.37304233602273,-110.98944331092697,1.170210585862957,141.25889156558307
6.53E7,93.47754781061498,-116.77842751154324,1.193171842495798,149.58835762117417
6.54E7,99.70463742542057,-122.44081766320468,1.2162065717099453,157.90581912201267
6.55E7,106.05174047832914,-127.97401775107527,1.2393127297719433,166.2102787852712
6.56E7,112.51622951111268,-133.37548314252015,1.2624882619059528,174.50076012301352
6.57E7,119.09542131643465,-138.64272191132355,1.2857311025413836,182.77630268168713
6.58E7,125.7865779812704,-143.77329614385866,1.309039175343329,191.03595857290972
6.59E7,132.5869079649631,-148.76482322722688,1.332410393040978,199.2787899175252
6.6E7,139.49356721040314,-153.6149771187325,1.355842657125685,207.50386694609537
6.61E7,146.50366028730926,-158.3214895954811,1.3793338575097012,215.71026657811586
6.62E7,153.6142415670511,-162.88215148258652,1.4028818722278065,223.8970713550403
6.63E7,160.82231642876187,-167.2948138582972,1.4264845672411801,232.06336863799874
6.64E7,168.12484249667344,-171.55738923436925,1.4501397963743257,240.20825000585043
6.65E7,175.51873090870362,-175.66785271005492,1.4738454013880427,248.33081080653415
6.66E7,183.00084761628077,-179.62424309824343,1.4975992121663786,256.4301498269935
6.67E7,190.56801471533763,-183.42466402245566,1.5213990469774417,264.5053690558209
6.68E7,198.2170118082571,-187.06728498362457,1.5452427127571513,272.5555735192011
6.69E7,205.94457739634825,-190.55034239580112,1.569128005363733,280.57987117541904
6.7E7,213.74741030230126,-193.87214059010964,1.593052709757024,288.5773728566875
6.71E7,221.62217112183075,-197.0310527864643,1.617014600069038,296.5471922495867
6.72E7,229.56548370359204,-200.02552203266643,1.6410114395490472,304.4884459073113
6.73E7,237.5739366562733,-202.85406211066382,1.665040980386941,312.4002532883454
6.74E7,245.64408488155476,-205.51525840984448,1.689100963444415,320.2817368171753
6.75E7,253.7724511314662,-208.00776876728344,1.7131891179540317,328.1320219633706
6.76E7,261.9555275884659,-210.33032427457684,1.737303161276515,335.9502373356422
6.77E7,270.1897774666739,-212.48173005024702,1.761440798818073,343.73551478764097
6.78E7,278.47163663313233,-214.46086597563033,1.7855997241769752,351.4869895323688
6.79E7,286.7975152487223,-216.266687391365,1.809777619502906,359.2038002626191
6.8E7,295.16379942906156,-217.8982257517433,1.833972155951792,366.8850892759554
6.81E7,303.56685292569847,-219.35458923551911,1.8581809940711056,374.53000260393384
6.82E7,312.0030188273273,-220.63496331340014,1.882401783989272,382.1376901460354
6.83E7,320.4686212798773,-221.73861127340896,1.906632165375337,389.70730580873055
6.84E7,328.95996722372615,-222.66487470530052,1.930869767219233,397.23800764959554
6.85E7,337.4733481460995,-223.41317394462112,1.9551122075243483,404.7289580258522
6.86E7,346.0050418468634,-223.9830084763258,1.97935709300475,412.17932374642123
6.87E7,354.5513142160419,-224.37395729739137,2.003602018858402,419.58827622642656
6.88E7,363.1084210216514,-224.58567923757283,2.0278445686595776,426.9549916431865
6.89E7,371.67260970653217,-224.6179132373541,2.052082314387428,434.2786510928124
6.9E7,380.24012119296793,-224.47047858208353,2.076312816584029,441.5584407466636
6.91E7,388.8071916939723,-224.1432750913372,2.1005336246157937,448.7935520070808
6.92E7,397.3700545301451,-223.63628326260485,2.124742276996428,455.9831816619405
6.93E7,405.92494195108344,-222.9495643685616,2.1489363017208563,463.1265320377906
6.94E7,414.46808696034066,-222.08326050738557,2.1731132165568487,470.2228111514878
6.95E7,422.99572514290725,-221.03759460588398,2.197270529248703,477.27123286042263
6.96E7,431.50409649422767,-219.81287037545567,2.221405737601058,484.27101701159825
6.97E7,439.98944724965725,-218.40947222127326,2.245516329432844,491.2213895898873
6.98E7,448.4480317132663,-216.82786510538202,2.2695997824170338,498.1215828659031
6.99E7,456.8761140847276,-215.0685943647142,2.293653563852002,504.97083554384204
7.0E7,465.2699702829264,-213.13228548526868,2.317675130440335,511.76839290958515
7.01E7,473.6258897646145,-211.01964383366408,2.3416619281722,518.513506978936
7.02E7,481.94017733614584,-208.73145434678153,2.365611392404,525.205436645298
7.03E7,490.20915495612996,-206.26858117909478,2.389520948171291,531.843447825393
7.04E7,498.4291635269881,-203.63196730605023,2.4133880106834527,538.4268136012873
7.05E7,506.59656467396866,-200.82263408130135,2.4372099858621326,544.9548143574235
7.06E7,514.7077425109794,-197.84168074632126,2.4609842707666783,551.4267379125343
7.07E7,522.7591053929362,-194.69028389246714,2.4847082538100325,557.8418796473236
7.08E7,530.7470876543546,-191.3696968769857,2.5083793147632383,564.1995426293389
7.09E7,538.6681513334735,-187.88124919504583,2.5319948246186654,570.4990377361777
7.1E7,546.5187878807643,-184.22634580972164,2.555552145407343,576.7396837775522
7.11E7,554.2955198504691,-180.40646644141262,2.5790486300551123,582.9208076162786
7.12E7,561.9949025736815,-176.423164817673,2.602481622335372,589.0417442878562
7.13E7,569.6135258114549,-172.27806788414537,2.625848456949265,595.1018371181273
7.14E7,577.1480153865509,-167.97287497707083,2.649146459740032,601.1004378385214
7.15E7,584.5950347923844,-163.50935695772327,2.67237294802902,607.0369066982753
7.16E7,591.9512867777972,-158.8893553090469,2.6955252310446514,612.9106125730617
7.17E7,599.2135149064194,-154.11478119467046,2.7186006104012383,618.720933069559
7.18E7,606.3785050893304,-149.18761448043676,2.741596380575785,624.4672546254515
7.19E7,613.4430870899608,-144.10990271862303,2.7645098293281385,630.1489726045967
7.2E7,620.4041360003241,-138.88376009513826,2.7873382380182674,635.7654913872926
7.21E7,627.2585736878702,-133.51136634026966,2.810078881793496,641.3162244558522
7.22E7,634.0033702125162,-127.99496560388303,2.83272902964716,646.8005944760127
7.23E7,640.635545213608,-122.33686529643833,2.8552859443840024,652.2180333749749
7.24E7,647.1521692666333,-116.53943489759875,2.8777468825598365,657.5679824169368
7.25E7,653.5503652095845,-110.6051047345701,2.9001090944859493,662.8498922770422
7.26E7,659.8273094385773,-104.53636473246364,2.922369824390074,668.0632231142658
7.27E7,665.9802331718583,-98.33576313870286,2.944526310794522,673.2074446431121
7.28E7,672.006423680691,-92.0059052227395,2.9665757871057186,678.2820362031333
7.29E7,677.9032254850257,-85.54945195125858,2.98851548232808,683.2864868244874
7.3E7,683.668041512045,-78.96911863820668,3.010342621763948,688.2202952878612
7.31E7,689.2983342162236,-72.26767356890706,3.0320544275727723,693.082970177723
7.32E7,694.7916266606882,-65.4479365982484,3.053648119131586,697.8740299291907
7.33E7,700.1455035602525,-58.512777723972604,3.0751209132204584,702.5930028695457
7.34E7,705.3576122868352,-51.4651156368611,3.0964700241093697,707.2394272557993
7.35E7,710.4256638377061,-44.307916249911194,3.117692663635033,711.8128513093869
7.36E7,715.3474337667201,-37.04419120852576,3.138786041340138,716.3128332486715
7.37E7,720.1207630783865,-29.676996383500487,3.1597473647207908,720.7389413194994
7.38E7,724.74355908448,-22.20943034836064,3.180573839602803,725.0907538238141
7.39E7,729.2137962227487,-14.644632842409544,3.20126267064694,729.3678591461019
7.4E7,733.5295168373128,-6.985783220717969,3.221811061966036,733.5698557774218
7.41E7,737.6888319201549,0.7639011078486884,3.2422162178227123,737.6963523365343
7.42E7,741.6899218131249,8.601166253613085,3.2624753433623432,741.7469675876321
7.43E7,745.531036869759,16.5227234293059,3.2825856453260616,745.7213304540364
7.44E7,749.210498076174,24.525250542936465,3.3025443326863653,749.6190800271908
7.45E7,752.7266976304699,32.60539379986037,3.3223486171594883,753.4398655704719
7.46E7,756.0780994803538,40.759769313590155,3.341995713576233,757.1833465176518
7.47E7,759.263239819276,48.9849647247201,3.361482840132673,760.8491924664374
7.48E7,762.2807275418037,57.27754082699058,3.380807218583384,764.4370831679337
7.49E7,765.1292446595036,65.63403319909267,3.399966074468742,767.9467085133639
7.5E7,767.8075466788358,74.0509538404122,3.4189566374716853,771.3777685195084
7.51E7,770.3144629422405,82.52479280867246,3.4377761419723267,774.7299733138696
7.52E7,772.6488969331468,91.05201985744621,3.4564218278141734,778.0030431200004
7.53E7,774.8098265447286,99.62908607186216,3.474890941228233,781.1967082424505
7.54E7,776.7963043113242,108.2524255014075,3.493180735807257,784.3107090498779
7.55E7,778.6074576011679,116.91845678939465,3.511288473409307,787.3447959546768
7.56E7,780.24248876924,125.62358479906891,3.529211424904356,790.2987293877349
7.57E7,781.7006752699068,134.36420223637523,3.5469468707427603,793.1722797678633
7.58E7,782.9813697298719,143.13669126910526,3.5644921013859956,795.9652274662973
7.59E7,784.0839999826527,151.9374251417455,3.581844417674299,798.6773627673019
7.6E7,785.0080690659739,160.7627697850116,3.599001131208532,801.3084858260145
7.61E7,785.7531551834107,169.6090854188887,3.615959564806641,803.8584066245071
7.62E7,786.3189116313879,178.47272814797574,3.6327170530703388,806.3269449267706
7.63E7,786.7050666924741,187.3500515479536,3.649270943075571,808.7139302330874
7.64E7,786.9114234957173,196.23740824209975,3.665618595181701,811.0192017340391
7.65E7,786.9378598446298,205.1311514668004,3.681757383938755,813.2426082642103
7.66E7,786.784328013356,214.02763662507354,3.6976846990580357,815.3840082555436
7.67E7,786.4508545112521,222.9232228271749,3.713397946396592,817.4432696899775
7.68E7,785.9375398159226,231.81427441742906,3.728894548895401,819.420270050809
7.69E7,785.2445580743394,240.69716248663036,3.744171947410003,821.3148962718573
7.7E7,784.3721567714948,249.56826636956782,3.759227601390089,823.1270446834054
7.71E7,783.3206563662069,258.423975127533,3.774058989404957,824.8566209541854
7.72E7,782.0904498941759,267.26068901585427,3.7886636095646384,826.5035400292306
7.73E7,780.682002539332,276.07482093652175,3.8030389799313324,828.0677260643823
7.74E7,779.0958511753563,284.8627978757811,3.817182639029461,829.5491123589795
7.75E7,777.3326038796218,293.62106232618737,3.831092146537016,830.9476412884673
7.76E7,775.3929394218206,302.3460736923409,3.8447650841848313,832.263264238509
7.77E7,773.277606728827,311.0343096791463,3.858199056826019,833.4959415412936
7.78E7,770.9874243265331,319.6822676615076,3.871391693586812,834.6456424138992
7.79E7,768.5232797585179,328.28646603437113,3.884340648990911,835.7123448976944
7.8E7,765.886128980879,336.8434455423518,3.8970436039657415,836.6960357973559
7.81E7,763.0769957324546,345.349770588593,3.909498266683324,837.5967106181589
7.82E7,760.096970879978,353.80203052271526,3.9217023732420473,838.414373500609
7.83E7,756.9472117383898,362.19684090802616,3.933653688237493,839.1490371522902
7.84E7,753.6289413670191,370.530844768124,3.945350005290939,839.8007227772657
7.85E7,750.1434478427982,378.80071381303657,3.9567891476015546,840.3694600038161
7.86E7,746.4920835118401,387.0031496448767,3.9679689685721726,840.8552868113742
7.87E7,742.676264220771,395.1348849429177,3.9788873525373027,841.2582494575239
7.88E7,738.6974685289917,403.1926846279227,3.9895422156015083,841.5784024056834
7.89E7,734.5572369031353,411.1733470055192,3.999931506579845,841.8158082541258
7.9E7,730.2571708947712,419.0737048883636,4.010053208016254,841.9705376667437
7.91E7,725.798932302336,426.89062669680857,4.019905337240812,842.0426693058524
7.92E7,721.1842423181655,434.6210175376882,4.029485947411988,842.0322897671575
7.93E7,716.4148806611202,442.2618202606678,4.038793128477628,841.9394935165477
7.94E7,711.4926846947495,449.8100164914985,4.047825007990793,841.7643828278314
7.95E7,706.4195485304592,457.2626276414744,4.0565797517435405,841.507067720079
7.96E7,701.1974221147414,464.6167158927113,4.065055564237385,841.1676658930891
7.97E7,695.8283102999109,471.86938515935947,4.073250689073415,840.7463026601289
7.98E7,690.3142718985731,479.01778202549986,4.0811634093838425,840.2431108781913
7.99E7,684.6574187232932,486.0590966607781,4.088792048414336,839.6582308772716
8.0E7,678.8599146134483,492.99056371473955,4.096134970308343,838.9918103905721
8.01E7,672.9239744515122,499.80946319038935,4.103190581070875,838.2440044874936
8.02E7,666.851863170409,506.51312129695276,4.109957329634213,837.4149755103971
8.03E7,660.6458947529409,513.0989112813837,4.116433708923649,836.5048930152981
8.04E7,654.3084312235998,519.5642542379135,4.122618256832143,835.513933715877
8.05E7,647.8418816325454,525.9066198949265,4.128509557044311,834.4422814297382
8.06E7,641.2487010313333,532.1235273785963,4.134106239692956,833.2901270257636
8.07E7,634.5313894399477,538.2125459529616,4.139406981870728,832.0576683715624
8.08E7,627.6924908049734,544.1712957365173,4.144410508046757,830.7451102805065
8.09E7,620.7345919489549,549.9974483955294,4.149115590449168,829.3526644581372
8.1E7,613.6603215113462,555.6887278146113,4.153521049470062,827.8805494482513
8.11E7,606.4723488817207,561.2429107450739,4.157625754134673,826.3289905791918
8.12E7,599.1733831259546,566.6578274316622,4.1614286226584,824.6982199109896
8.13E7,591.7661719062713,571.9313622181428,4.164928623096753,822.9884761840464
8.14E7,584.2535003959621,577.0614541323357,4.168124774076329,821.200004770088
8.15E7,576.6381901897191,582.0460974509558,4.171016145579516,819.333057626048
8.16E7,568.9230982104274,586.8833422447751,4.173601859739567,817.3878932515657
8.17E7,561.1111156133549,591.571294904308,4.1758810915870255,815.3647766506194
8.18E7,553.2051666884468,596.1081186459982,4.17785306967739,813.2639792974575
8.19E7,545.208207761118,600.4920339983421,4.179517076537672,811.0857791063468
8.2E7,537.1232260912287,604.7213192669565,4.180872448908764,808.8304604038176
8.21E7,528.9532387694097,608.7943109772991,4.181918577828796,806.498313901501
8.22E7,520.701291609532,612.7094042944947,4.182654908671175,804.0896366679739
8.23E7,512.3704580367878,616.4650534206651,4.1830809412719505,801.6047320992637
8.24E7,503.96383797159285,620.0597719712946,4.183196230237971,799.0439098890952
8.25E7,495.48455671042257,623.4921333323898,4.183000385445525,796.4074860008054
8.26E7,486.935763805012,626.7607709999645,4.182493072666512,793.6957826429112
8.27E7,478.32063194119786,629.864378902598,4.181674014224438,790.9091282496009
8.28E7,469.64235581833316,632.8017117071574,4.180542989585712,788.0478574666579
8.29E7,460.90415102970326,635.5715851073417,4.179099835818616,785.1123111426213
8.3E7,452.10925294411595,638.1728760944109,4.177344447888547,782.1028363245688
8.31E7,443.26091558854057,640.6045232094807,4.175276778793003,779.0197862577156
8.32E7,434.3624105315525,642.8655267768547,4.172896839567448,775.8635203880239
8.33E7,425.41702576732223,644.9549491180458,4.170204699210641,772.6344043671681
8.34E7,416.4280645999262,646.8719147464108,4.167200484583383,769.332810059474
8.35E7,407.39884452784526,648.6156105426189,4.163884380330263,765.9591155507783
8.36E7,398.3326961286439,650.1852859112603,4.160256628860748,762.5137051593498
8.37E7,389.2329619439322,651.5802529192156,4.156317530409334,758.9969694493707
8.38E7,380.1029953648024,652.7998864163875,4.15206744317682,755.4093052475566
8.39E7,370.9461595180571,653.8436241395187,4.147506783537101,751.7511156636986
8.4E7,361.7658261535498,654.7109667998732,4.142636026277323,748.022810115996
8.41E7,352.5653745331197,655.4014781555796,4.137455704822523,744.2248043621679
8.42E7,343.34819032168144,655.914785069383,4.131966411381144,740.3575205373504
8.43E7,334.11766448113434,656.2505775522948,4.126168796941607,736.421387199604
8.44E7,324.87719216774065,656.4086087929393,4.120063571067477,732.4168393832208
8.45E7,315.63017163333785,656.388695171529,4.1136515014902155,728.3443186590724
8.46E7,306.3800031302062,656.190716256596,4.1069334135738025,724.2042732002299
8.47E7,297.1300878188802,655.8146147828749,4.099910189784975,719.9971578510781
8.48E7,287.883826677923,655.2603966098031,4.092582769296292,715.7234341990519
8.49E7,278.6446194150263,654.5281306616238,4.084952147781753,711.3835706497543
8.5E7,269.4158633792886,653.6179488508653,4.077019377375363,706.9780425072786
8.51E7,260.2009524750943,652.5300459870286,4.068785566705698,702.5073320619279
8.52E7,251.0032760782213,651.2646796716656,4.060251880908146,697.9719286870879
8.53E7,241.82621795481091,649.8221701803781,4.0514195415368555,693.3723289464078
8.54E7,232.67315518375125,648.2029003316311,4.042289826332814,688.7090367118327
8.55E7,223.54745708283187,646.4073153420093,4.032864068836812,683.9825632927071
8.56E7,214.45248413891392,644.4359226673782,4.023143657863851,679.1934275759727
8.57E7,205.3915869422337,642.2892918292546,4.013130036873745,674.3421561773129
8.58E7,196.36810512485454,639.9680542258249,4.0028247032850865,669.4292836032193
8.59E7,187.38536630318671,637.4729029271097,3.992229207781928,664.4553524240309
8.6E7,178.44668502444415,634.8045924539634,3.981345153658276,659.4209134582314
8.61E7,169.55536171686617,631.9639385407364,3.970174196233094,654.3265259684995
8.62E7,160.71468164350048,628.9518178817673,3.9587180423520296,649.1727578704225
8.63E7,151.9279138593653,625.7691678619609,3.946978449972985,643.960185954997
8.64E7,143.19831017184663,622.41698627194,3.934957227813403,638.6893961263969
8.65E7,134.52910410418394,618.8963310085088,3.922656235018636,633.3609836568766
8.66E7,125.92350986201753,615.2083197611927,3.9100773807946605,627.9755534608679
8.67E7,117.3847213030738,611.3541296858671,3.8972226239381236,622.533720390747
8.68E7,108.91591091032714,607.3349970662293,3.8840939722006653,617.0361095566839
8.69E7,100.520228769304,603.1522169634402,3.8706934814561107,611.4833566727499
8.7E7,92.20080155046854,598.8071428531767,3.8570232547000947,605.8761084305281
8.71E7,83.96073149758357,594.3011862483853,3.843085440983022,600.2150229005886
8.72E7,75.80309542243093,589.6358163055774,3.828882234412083,594.5007699617653
8.73E7,67.7309437055416,584.8125594133106,3.8144158733252587,588.734031759032
8.74E7,59.74729930208436,579.8329987627429,3.799688639657969,582.9155031922262
8.75E7,51.8551567520395,574.6987739013289,3.784702858444064,577.0458924394107
8.76E7,44.05748119414703,569.4115802710902,3.7694608973561623,571.1259215194575
8.77E7,36.35720738356155,563.9731687326727,3.7539651661966498,565.1563268986484
8.78E7,28.757238713481645,558.3853450759098,3.738218116280626,559.1378601460036
8.79E7,21.26044624119638,552.6499695171517,3.722222239685609,553.0712886419662
8.8E7,13.869667719061656,546.7689561832681,3.705980068370894,546.9573963451311
8.81E7,6.587706630931303,540.7442725820135,3.689494173189986,540.796984621919
8.82E7,-0.5826687654468702,534.5779390582778,3.672767162833731,534.5908731444248
8.83E7,-7.638726389591515,528.2720282356563,3.655801682749988,528.3399008621369
8.84E7,-14.5777712825858,521.8286644427188,3.638600414087794,522.0449270538048
8.85E7,-21.39714654418911,515.250023123328,3.6211660727088133,515.7068324664215
8.86E7,-28.09423426256736,508.5383302305124,3.603501408296181,509.3265205492811
8.87E7,-34.66645643660137,501.6958616034452,3.58560920357196,502.9049187920663
8.88E7,-41.1112758908899,494.72494232743503,3.5674922736112897,496.44298017736446
8.89E7,-47.426197183704204,487.6279460769424,3.5491534652187933,489.9416847593647
8.9E7,-53.60876750826502,480.4072944420571,3.5305956563125798,483.40204138230627
8.91E7,-59.65657758775237,473.06545623906374,3.511821755249195,476.8250895540184
8.92E7,-65.56726256439961,465.6049468059524,3.4928347000231175,470.2119014918746
8.93E7,-71.33850288272866,458.02832728381594,3.4736374572955246,463.563584360489
8.94E7,-76.96802516644436,450.33820388474925,3.454233021253368,456.88128272225106
8.95E7,-82.45360308777808,442.5372271461794,3.4346244123633003,450.16618122337894
8.96E7,-87.79305822756986,434.6280911706316,3.4148146761368516,443.4195075398112
8.97E7,-92.9842609244922,426.6135328492934,3.394806882027313,436.6425356096168
8.98E7,-98.0251311125816,418.4963310678113,3.3746041225240653,429.8365891822632
8.99E7,-102.91363914723705,410.27930589352775,3.3542095124295295,423.00304572007036
9.0E7,-107.64780662045993,401.96531774422573,3.3336261882432545,416.1433406928137
9.01E7,-112.22570716617616,393.55726653904765,3.312857307559814,409.258972312368
9.02E7,-116.6454672561742,385.0580908324492,3.2919060484054845,402.3515067604115
9.03E7,-120.90526698677529,376.4707669318738,3.2707756084705832,395.42258396871773
9.04E7,-125.00334085600267,367.79830799966976,3.249469204224927,388.4739240189631
9.05E7,-128.93797853079016,359.0437631394862,3.227990069928045,381.50733423731384
9.06E7,-132.7075256036058,350.21021646730526,3.2063414565620456,374.52471706877316
9.07E7,-136.31038433775163,341.3007861670584,3.184526630726721,367.52807882720947
9.08E7,-139.74501440048397,332.3186235306976,3.162548873543726,360.51953942956624
9.09E7,-143.00993358301247,323.2669119824624,3.140411479618974,353.5013432369897
9.1E7,-146.1037185064052,314.14886608694,3.1181177561063143,346.4758711417723
9.11E7,-149.02500531247054,304.9677305404692,3.0956710219003614,339.4456540574086
9.12E7,-151.77249033890732,295.72677914537655,3.073074606961534,332.4133879898822
9.13E7,-154.34493077830595,286.4293137666809,3.050331851746319,325.38195089189804
9.14E7,-156.7411453209843,277.0786632710481,3.027446106687428,318.3544215281667
9.15E7,-158.9600147820163,267.6781824481007,3.004420731650877,311.3341006092174
9.16E7,-161.00048271305326,258.2312509144782,2.981259095294866,304.3245344833138
9.17E7,-162.8615559996142,248.74127200135575,2.957964574275899,297.32954171069275
9.18E7,-164.5423054442442,239.21167162630826,2.934540552288259,290.35324288082734
9.19E7,-166.04186633531538,229.64589715042985,2.9109904189786806,283.4000940708382
9.2E7,-167.35943900033922,220.04741622133463,2.887317568829828,276.47492438001825
9.21E7,-168.49428934183558,210.41971560217047,2.863525400128178,269.5829780097877
9.22E7,-169.44574935351994,200.7662999862554,2.8396173141067385,262.7299613874245
9.23E7,-170.21321761500678,191.0906907966055,2.815596714289462,255.92209585113017
9.24E7,-170.79615976413578,181.39642496972124,2.791467005996135,249.16617641649813
9.25E7,-171.19410894694036,171.6870537233211,2.7672315959250775,242.4696371198607
9.26E7,-171.40666624574192,161.9661413081243,2.7428938917280363,235.84062336803584
9.27E7,-171.43350108592506,152.2372637440925,2.7184573015136957,229.28807159764418
9.28E7,-171.2743516217214,142.50400754170943,2.693925233247838,222.8217963352126
9.29E7,-170.92902510105134,132.7699684089033,2.669301094045591,216.4525844189154
9.3E7,-170.3973982092307,123.03874994422364,2.644588289372224,210.19229565217802
9.31E7,-169.6794173911355,113.31396231686375,2.619790222183328,204.05396845675668
9.32E7,-168.77509915125896,103.59922093410937,2.5949102920467015,198.05192811759107
9.33E7,-167.68453033088608,93.89814509677977,2.5699518942958113,192.20189389713295
9.34E7,-166.40786836136994,84.21435664321574,2.544918419267881,186.52107957860014
9.35E7,-164.94534149223736,74.55147858228172,2.5198132516728236,181.02827982836968
9.36E7,-163.29724899265088,64.91313371572845,2.4946397701186145,175.7439321426106
9.37E7,-161.4639613248152,55.302943250079494,2.469401346784012,170.69014113836343
9.38E7,-159.44592028820202,45.72452539804159,2.444101347188691,165.89064877449587
9.39E7,-157.24363913412338,36.181493969361924,2.418743129977479,161.37073115136525
9.4E7,-154.85770265084804,26.67745695112003,2.3933300466263225,157.1570005071025
9.41E7,-152.2887672200537,17.216015077654106,2.3678654409970523,153.27709086260865
9.42E7,-149.53756084561036,7.800760390638277,2.3423526487141406,149.75920867264793
9.43E7,-146.6048831554902,-1.5647252098330977,2.316794996392923,146.63153708896505
9.44E7,-143.4916053770058,-10.87687142200644,2.291195800800101,143.92149500265353
9.45E7,-140.19867028472981,-20.132121005770653,2.2655583680530675,141.65487002047064
9.46E7,-136.72709211964764,-29.3269312512294,2.2398859929554824,139.8548665773572
9.47E7,-133.07795647761984,-38.45777545150588,2.2141819585231013,138.54113322289226
9.48E7,-129.25242016530166,-47.521144379086884,2.1884495356948186,137.72885170891385
9.49E7,-125.2517110221821,-56.513547765325605,2.162691983172006,137.4279790713013
9.5E7,-121.07712770812593,-65.43151578289488,2.1369125473055375,137.6427277662423
9.51E7,-116.73003945641995,-74.27160053097533,2.111114461953951,138.37134660471295
9.52E7,-112.21188579264496,-83.03037752283802,2.0853009482590146,139.60622974914628
9.53E7,-107.52417621981947,-91.70444717531352,2.0594752143134434,141.3343395698265
9.54E7,-102.66848987019566,-100.29043629948458,2.033640454720688,143.5378908820473
