*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Tue Dec 10 08:33:23 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Jul-11 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459771.500000000, A.D. 2022-Jul-11 00:00:00.0000,  4.788059074517257E+07, -1.446434719960810E+08, -3.082136620834470E+03,  2.879448121814183E+01,  8.955760355468520E+00, -8.939925061517950E-02,
2459772.500000000, A.D. 2022-Jul-12 00:00:00.0000,  5.036474273565098E+07, -1.438385425573795E+08, -1.040299685797095E+04,  2.869675244128797E+01,  9.679804693644286E+00, -7.911237161848295E-02,
2459773.500000000, A.D. 2022-Jul-13 00:00:00.0000,  5.283717215378945E+07, -1.429705786124277E+08, -1.659794340050220E+04,  2.852226637416479E+01,  1.041149873091028E+01, -6.347204073116020E-02,
2459774.500000000, A.D. 2022-Jul-14 00:00:00.0000,  5.529113285129496E+07, -1.420398265780624E+08, -2.124865045942366E+04,  2.826966454336056E+01,  1.112963730568234E+01, -4.360206109448850E-02,
2459775.500000000, A.D. 2022-Jul-15 00:00:00.0000,  5.772010036507776E+07, -1.410483640769138E+08, -2.405719690667093E+04,  2.794542439036243E+01,  1.181365489052861E+01, -2.112922977326992E-02,
2459776.500000000, A.D. 2022-Jul-16 00:00:00.0000,  6.011841480491240E+07, -1.399998899213743E+08, -2.487824677000940E+04,  2.756272763555057E+01,  1.244709520680794E+01,  2.094749897506354E-03,
2459777.500000000, A.D. 2022-Jul-17 00:00:00.0000,  6.248174870543405E+07, -1.388992616709338E+08, -2.372460957254469E+04,  2.713869891332461E+01,  1.301980223036601E+01,  2.430996873490443E-02,
2459778.500000000, A.D. 2022-Jul-18 00:00:00.0000,  6.480730851969022E+07, -1.377519245891578E+08, -2.074816675588489E+04,  2.669122454631278E+01,  1.352823069374941E+01,  4.408577492551125E-02,
2459779.500000000, A.D. 2022-Jul-19 00:00:00.0000,  6.709378633900928E+07, -1.365633840892067E+08, -1.620605136650056E+04,  2.623649601570169E+01,  1.397425475751942E+01,  6.042198670139953E-02,
2459780.500000000, A.D. 2022-Jul-20 00:00:00.0000,  6.934115068021157E+07, -1.353388146551425E+08, -1.042354600559175E+04,  2.578775897474780E+01,  1.436335146713144E+01,  7.273111068000127E-02,
2459781.500000000, A.D. 2022-Jul-21 00:00:00.0000,  7.155037699417514E+07, -1.340828240597095E+08, -3.761717729978263E+03,  2.535510666977794E+01,  1.470291839006342E+01,  8.075626154097826E-02,
2459782.500000000, A.D. 2022-Jul-22 00:00:00.0000,  7.372318976514041E+07, -1.327993425110717E+08,  3.406996548101306E+03,  2.494587751831441E+01,  1.500109255795146E+01,  8.447615552859222E-02,
2459783.500000000, A.D. 2022-Jul-23 00:00:00.0000,  7.586184985547130E+07, -1.314915901990318E+08,  1.071559782743454E+04,  2.456524854925004E+01,  1.526610328323237E+01,  8.402713540076867E-02,
2459784.500000000, A.D. 2022-Jul-24 00:00:00.0000,  7.796899183168435E+07, -1.301620822296296E+08,  1.781374166000634E+04,  2.421676984837773E+01,  1.550602595594983E+01,  7.965211641839254E-02,
2459785.500000000, A.D. 2022-Jul-25 00:00:00.0000,  8.004750052885890E+07, -1.288126436054436E+08,  2.437565779447556E+04,  2.390272937794660E+01,  1.572876893721126E+01,  7.167440033444272E-02,
2459786.500000000, A.D. 2022-Jul-26 00:00:00.0000,  8.210041097322644E+07, -1.274444205159527E+08,  3.010663669078052E+04,  2.362433124328672E+01,  1.594215192546372E+01,  6.048936092141233E-02,
2459787.500000000, A.D. 2022-Jul-27 00:00:00.0000,  8.413081671268404E+07, -1.260578846304556E+08,  3.474928174664080E+04,  2.338171989714128E+01,  1.615397657412059E+01,  4.656604729548341E-02,
2459788.500000000, A.D. 2022-Jul-28 00:00:00.0000,  8.614177549354424E+07, -1.246528338683304E+08,  3.809006812974811E+04,  2.317390432233948E+01,  1.637203074096540E+01,  3.045162173586835E-02,
2459789.500000000, A.D. 2022-Jul-29 00:00:00.0000,  8.813620619481099E+07, -1.232283966325294E+08,  3.996620669852942E+04,  2.299864099313488E+01,  1.660400273350371E+01,  1.277326031043735E-02,
2459790.500000000, A.D. 2022-Jul-30 00:00:00.0000,  9.011677576682469E+07, -1.217830472477402E+08,  4.027243933964521E+04,  2.285232686930697E+01,  1.685731047713495E+01, -5.765669211256430E-03,
2459791.500000000, A.D. 2022-Jul-31 00:00:00.0000,  9.208577864702210E+07, -1.203146390015178E+08,  3.896721839040518E+04,  2.272993596178070E+01,  1.713886986742936E+01, -2.439599979844775E-02,
2459792.500000000, A.D. 2022-Aug-01 00:00:00.0000,  9.404501302105801E+07, -1.188204587346643E+08,  3.607773837682605E+04,  2.262500939744059E+01,  1.745483216680769E+01, -4.229864789031712E-02,
2459793.500000000, A.D. 2022-Aug-02 00:00:00.0000,  9.599565818403731E+07, -1.172973047010197E+08,  3.170342649194598E+04,  2.252968770094205E+01,  1.781030936649478E+01, -5.862411515738586E-02,
2459794.500000000, A.D. 2022-Aug-03 00:00:00.0000,  9.793815580143496E+07, -1.157415887831997E+08,  2.601763373369724E+04,  2.243476598518081E+01,  1.820908151124080E+01, -7.251465378880972E-02,
2459795.500000000, A.D. 2022-Aug-04 00:00:00.0000,  9.987209664726701E+07, -1.141494659541247E+08,  1.926724654927850E+04,  2.232976743053972E+01,  1.865325068572746E+01, -8.313082497912383E-02,
2459796.500000000, A.D. 2022-Aug-05 00:00:00.0000,  1.017961156059647E+08, -1.125169978340791E+08,  1.176963005740196E+04,  2.220307207642045E+01,  1.914278893931235E+01, -8.968794379750911E-02,
2459797.500000000, A.D. 2022-Aug-06 00:00:00.0000,  1.037078035502520E+08, -1.108403613835520E+08,  3.905688688084483E+03,  2.204220117630104E+01,  1.967494343870164E+01, -9.151109781120148E-02,
2459798.500000000, A.D. 2022-Aug-07 00:00:00.0000,  1.056036562182888E+08, -1.091161142804387E+08, -3.892948522374034E+03,  2.183442015307543E+01,  2.024353497030985E+01, -8.811719904001514E-02,
2459799.500000000, A.D. 2022-Aug-08 00:00:00.0000,  1.074790954977825E+08, -1.073415197545950E+08, -1.116508250103146E+04,  2.156783714390445E+01,  2.083832769287601E+01, -7.932497556659523E-02,
2459800.500000000, A.D. 2022-Aug-09 00:00:00.0000,  1.093286102918359E+08, -1.055149105186523E+08, -1.745128658396006E+04,  2.123306577699201E+01,  2.144482741385217E+01, -6.537599299602626E-02,
2459801.500000000, A.D. 2022-Aug-10 00:00:00.0000,  1.111460590417085E+08, -1.036360349757296E+08, -2.233476749695092E+04,  2.082523626348862E+01,  2.204496768148883E+01, -4.702506781987381E-02,
2459802.500000000, A.D. 2022-Aug-11 00:00:00.0000,  1.129251404925171E+08, -1.017062935253519E+08, -2.548663493867218E+04,  2.034574817679273E+01,  2.261898540503066E+01, -2.554229297154187E-02,
2459803.500000000, A.D. 2022-Aug-12 00:00:00.0000,  1.146599746137706E+08, -9.972876648505662E+07, -2.670585828371346E+04,  1.980293263293319E+01,  2.314827813216652E+01, -2.584633796908875E-03,
2459804.500000000, A.D. 2022-Aug-13 00:00:00.0000,  1.163456709298512E+08, -9.770798138882825E+07, -2.594272522255778E+04,  1.921105723163782E+01,  2.361839766681754E+01,  2.004937582061928E-02,
2459805.500000000, A.D. 2022-Aug-14 00:00:00.0000,  1.179787428944194E+08, -9.564945618392022E+07, -2.329871528750658E+04,  1.858786109786688E+01,  2.402107497968935E+01,  4.070335384109924E-02,
2459806.500000000, A.D. 2022-Aug-15 00:00:00.0000,  1.195572775381204E+08, -9.355913651169373E+07, -1.900391034673899E+04,  1.795154451772868E+01,  2.435460065830663E+01,  5.808411073039821E-02,
2459807.500000000, A.D. 2022-Aug-16 00:00:00.0000,  1.210808613450708E+08, -9.144286862365231E+07, -1.338047960164770E+04,  1.731829051964932E+01,  2.462270923306333E+01,  7.135821643654339E-02,
2459808.500000000, A.D. 2022-Aug-17 00:00:00.0000,  1.225503392829798E+08, -8.930600746198973E+07, -6.803245994992554E+03,  1.670092624224941E+01,  2.483271028774776E+01,  8.012865961446458E-02,
2459809.500000000, A.D. 2022-Aug-18 00:00:00.0000,  1.239675083106937E+08, -8.715318938744342E+07,  3.342478691451252E+02,  1.610869778392162E+01,  2.499365655397253E+01,  8.434057746524282E-02,
2459810.500000000, A.D. 2022-Aug-19 00:00:00.0000,  1.253348255361830E+08, -8.498824342579149E+07,  7.644468671206385E+03,  1.554775507600350E+01,  2.511501336455487E+01,  8.417028245696834E-02,
2459811.500000000, A.D. 2022-Aug-20 00:00:00.0000,  1.266551724412125E+08, -8.281419119259055E+07,  1.476167006015033E+04,  1.502189893082478E+01,  2.520592964860694E+01,  7.993294567689802E-02,
2459812.500000000, A.D. 2022-Aug-21 00:00:00.0000,  1.279316831490692E+08, -8.063328764361282E+07,  2.135104683974013E+04,  1.453327882178316E+01,  2.527499312357422E+01,  7.202233827191051E-02,
2459813.500000000, A.D. 2022-Aug-22 00:00:00.0000,  1.291676249138053E+08, -7.844706867222655E+07,  2.711406102375686E+04,  1.408288982460878E+01,  2.533028591958616E+01,  6.088156062380357E-02,
2459814.500000000, A.D. 2022-Aug-23 00:00:00.0000,  1.303663111830340E+08, -7.625638708155172E+07,  3.179231828662381E+04,  1.367082954935088E+01,  2.537957347513170E+01,  4.699728753672794E-02,
2459815.500000000, A.D. 2022-Aug-24 00:00:00.0000,  1.315310271415114E+08, -7.406143116820592E+07,  3.517163769252226E+04,  1.329633682777158E+01,  2.543050056284564E+01,  3.090849280712504E-02,
2459816.500000000, A.D. 2022-Aug-25 00:00:00.0000,  1.326649509460598E+08, -7.186172934517205E+07,  3.708718512789533E+04,  1.295766338403559E+01,  2.549070653935121E+01,  1.322096213800172E-02,
2459817.500000000, A.D. 2022-Aug-26 00:00:00.0000,  1.337710590349333E+08, -6.965615044091280E+07,  3.742982433977351E+04,  1.265184573654429E+01,  2.556780315155160E+01, -5.380263040654754E-03,
2459818.500000000, A.D. 2022-Aug-27 00:00:00.0000,  1.348520101871886E+08, -6.744291294223160E+07,  3.615320649321005E+04,  1.237445487167372E+01,  2.566918777290157E+01, -2.412722906625042E-02,
2459819.500000000, A.D. 2022-Aug-28 00:00:00.0000,  1.359100099037192E+08, -6.521961741309735E+07,  3.328061134702712E+04,  1.211940406473325E+01,  2.580169745604672E+01, -4.217908656233149E-02,
2459820.500000000, A.D. 2022-Aug-29 00:00:00.0000,  1.369466632852736E+08, -6.298331438492782E+07,  2.891024485610798E+04,  1.187888465530830E+01,  2.597114286356609E+01, -5.864787950602057E-02,
2459821.500000000, A.D. 2022-Aug-30 00:00:00.0000,  1.379628295650534E+08, -6.073061542720647E+07,  2.321766043655202E+04,  1.164347279574032E+01,  2.618178685695717E+01, -7.263885927027580E-02,
2459822.500000000, A.D. 2022-Aug-31 00:00:00.0000,  1.389584936126587E+08, -5.845784906091642E+07,  1.645420837178454E+04,  1.140241360778342E+01,  2.643583900672431E+01, -8.330128877619103E-02,
2459823.500000000, A.D. 2022-Sep-01 00:00:00.0000,  1.399326688504932E+08, -5.616125759924819E+07,  8.940823940176517E+03,  1.114405861840333E+01,  2.673302033165329E+01, -8.988475741737290E-02,
2459824.500000000, A.D. 2022-Sep-02 00:00:00.0000,  1.408833434067881E+08, -5.383722759190010E+07,  1.056850906692445E+03,  1.085642489262420E+01,  2.707022226634234E+01, -9.179739832862310E-02,
2459825.500000000, A.D. 2022-Sep-03 00:00:00.0000,  1.418074793419907E+08, -5.148254553426685E+07, -6.776203019294888E+03,  1.052786572302366E+01,  2.744126321409628E+01, -8.866502155020051E-02,
2459826.500000000, A.D. 2022-Sep-04 00:00:00.0000,  1.427010754493693E+08, -4.909466993217416E+07, -1.411607640374824E+04,  1.014787834827914E+01,  2.783675981533116E+01, -8.039155952175392E-02,
2459827.500000000, A.D. 2022-Sep-05 00:00:00.0000,  1.435593072773708E+08, -4.667200711969475E+07, -2.052638277227059E+04,  9.708088943935680E+00,  2.824418802765603E+01, -6.721851508248733E-02,
2459828.500000000, A.D. 2022-Sep-06 00:00:00.0000,  1.443767599727181E+08, -4.421416825615479E+07, -2.560799523994699E+04,  9.203406033872128E+00,  2.864828952316319E+01, -4.977293272053451E-02,
2459829.500000000, A.D. 2022-Sep-07 00:00:00.0000,  1.451477634841911E+08, -4.172216914667333E+07, -2.903333602361940E+04,  8.633196916305135E+00,  2.903201947282225E+01, -2.908220956790331E-02,
2459830.500000000, A.D. 2022-Sep-08 00:00:00.0000,  1.458668190618334E+08, -3.919852010161923E+07, -3.057949583939463E+04,  8.002154989483124E+00,  2.937814609266116E+01, -6.527658539409842E-03,
2459831.500000000, A.D. 2022-Sep-09 00:00:00.0000,  1.465290713078632E+08, -3.664715349264386E+07, -3.015393427214399E+04,  7.320413969712083E+00,  2.967135481607550E+01,  1.628204046811454E-02,
2459832.500000000, A.D. 2022-Sep-10 00:00:00.0000,  1.471307448696301E+08, -3.407316419929583E+07, -2.780602526323870E+04,  6.602587927052883E+00,  2.990036957871755E+01,  3.770697391761324E-02,
2459833.500000000, A.D. 2022-Sep-11 00:00:00.0000,  1.476694527099864E+08, -3.148239042975454E+07, -2.372025686197914E+04,  5.865813086052293E+00,  3.005941622908004E+01,  5.629405894956641E-02,
2459834.500000000, A.D. 2022-Sep-12 00:00:00.0000,  1.481443103274888E+08, -2.888091602843333E+07, -1.819204213621281E+04,  5.127334107784198E+00,  3.014852784153820E+01,  7.095077132187377E-02,
2459835.500000000, A.D. 2022-Sep-13 00:00:00.0000,  1.485558489639417E+08, -2.627459905039135E+07, -1.159233397077397E+04,  4.402384574744277E+00,  3.017267360785852E+01,  8.102562946739944E-02,
2459836.500000000, A.D. 2022-Sep-14 00:00:00.0000,  1.489057796356277E+08, -2.366871125871918E+07, -4.329706877801567E+03,  3.702911147578083E+00,  3.014016302631490E+01,  8.628904042538821E-02,
2459837.500000000, A.D. 2022-Sep-15 00:00:00.0000,  1.491966891593302E+08, -2.106772427695411E+07,  3.182659616774879E+03,  3.037258495470337E+00,  3.006094493085543E+01,  8.684625732920992E-02,
2459838.500000000, A.D. 2022-Sep-16 00:00:00.0000,  1.494317424227139E+08, -1.847522946688531E+07,  1.055118112497497E+04,  2.410569514279907E+00,  2.994526753067031E+01,  8.302757017742479E-02,
2459839.500000000, A.D. 2022-Sep-17 00:00:00.0000,  1.496144364817382E+08, -1.589395043586105E+07,  1.741694404550549E+04,  1.825522555707037E+00,  2.980288211900334E+01,  7.529136541142556E-02,
2459840.500000000, A.D. 2022-Sep-18 00:00:00.0000,  1.497484209440226E+08, -1.332580193884859E+07,  2.346365498455148E+04,  1.283085649348902E+00,  2.964274539524348E+01,  6.415757450861648E-02,
2459841.500000000, A.D. 2022-Sep-19 00:00:00.0000,  1.498373769537218E+08, -1.077195828284654E+07,  2.842128051594459E+04,  7.830979704367900E-01,  2.947306875979722E+01,  5.017399028342240E-02,
2459842.500000000, A.D. 2022-Sep-20 00:00:00.0000,  1.498849359377913E+08, -8.232908511080005E+06,  3.206800631600153E+04,  3.246035298433061E-01,  2.930154915775929E+01,  3.390973747474391E-02,
2459843.500000000, A.D. 2022-Sep-21 00:00:00.0000,  1.498946161781709E+08, -5.708488921897456E+06,  3.423249854080984E+04, -9.406665546257550E-02,  2.913564246797386E+01,  1.596728939507130E-02,
2459844.500000000, A.D. 2022-Sep-22 00:00:00.0000,  1.498697567400737E+08, -3.197894126225371E+06,  3.479767729002354E+04, -4.754302118737403E-01,  2.898277094572115E+01, -2.996065335278075E-03,
2459845.500000000, A.D. 2022-Sep-23 00:00:00.0000,  1.498134322556225E+08, -6.996761933244395E+05,  3.370642250854464E+04, -8.231494331602601E-01,  2.885037872497034E+01, -2.224651809045497E-02,
2459846.500000000, A.D. 2022-Sep-24 00:00:00.0000,  1.497283380710340E+08,  1.788251961536505E+06,  3.096882211519068E+04, -1.142405114104882E+00,  2.874576903210047E+01, -4.096136690407803E-02,
2459847.500000000, A.D. 2022-Sep-25 00:00:00.0000,  1.496166436674180E+08,  4.268588235143826E+06,  2.666974059092603E+04, -1.440236017117638E+00,  2.867568685990596E+01, -5.823547485059954E-02,
2459848.500000000, A.D. 2022-Sep-26 00:00:00.0000,  1.494798230691212E+08,  6.744566270092727E+06,  2.097473043100676E+04, -1.725708772499247E+00,  2.864566300193728E+01, -7.311411051729522E-02,
2459849.500000000, A.D. 2022-Sep-27 00:00:00.0000,  1.493184826970740E+08,  9.219816318813251E+06,  1.413185260033561E+04, -2.009788241233817E+00,  2.865920825219924E+01, -8.465460769498101E-02,
2459850.500000000, A.D. 2022-Sep-28 00:00:00.0000,  1.491322164538516E+08,  1.169815558862864E+07,  6.467093772359192E+03, -2.304830957039170E+00,  2.871701802182296E+01, -9.201125265389365E-02,
2459851.500000000, A.D. 2022-Sep-29 00:00:00.0000,  1.489195205604988E+08,  1.418331728195190E+07, -1.628078276815824E+03, -2.623721097355311E+00,  2.881638003285372E+01, -9.452952575258777E-02,
2459852.500000000, A.D. 2022-Sep-30 00:00:00.0000,  1.486777943113336E+08,  1.667864318354101E+07, -9.717049929101020E+03, -2.978773616540164E+00,  2.895094239257402E+01, -9.183145057521003E-02,
2459853.500000000, A.D. 2022-Oct-01 00:00:00.0000,  1.484034390225115E+08,  1.918677443913805E+07, -1.734478995950148E+04, -3.380590258184961E+00,  2.911090470147142E+01, -8.387611195750111E-02,
2459854.500000000, A.D. 2022-Oct-02 00:00:00.0000,  1.480920514518656E+08,  2.170937590453035E+07, -2.406840477952734E+04, -3.837040591817878E+00,  2.928359010807713E+01, -7.098711103312816E-02,
2459855.500000000, A.D. 2022-Oct-03 00:00:00.0000,  1.477386958586517E+08,  2.424692281817244E+07, -2.948861422194354E+04, -4.352471112634650E+00,  2.945429808952046E+01, -5.384690804156378E-02,
2459856.500000000, A.D. 2022-Oct-04 00:00:00.0000,  1.473382331400306E+08,  2.679856982993547E+07, -3.327944237101078E+04, -4.927177322988375E+00,  2.960734612122216E+01, -3.346178038298220E-02,
2459857.500000000, A.D. 2022-Oct-05 00:00:00.0000,  1.468856836669586E+08,  2.936211626926372E+07, -3.521370046291314E+04, -5.557156401795279E+00,  2.972725047884499E+01, -1.109949667058530E-02,
2459858.500000000, A.D. 2022-Oct-06 00:00:00.0000,  1.463765975956832E+08,  3.193407829785582E+07, -3.518186954710074E+04, -6.234195009606975E+00,  2.980001175581118E+01,  1.180147083123551E-02,
2459859.500000000, A.D. 2022-Oct-07 00:00:00.0000,  1.458073997001441E+08,  3.450987386465530E+07, -3.320188008636236E+04, -6.946388134515113E+00,  2.981441802320759E+01,  3.375144208733438E-02,
2459860.500000000, A.D. 2022-Oct-08 00:00:00.0000,  1.451756679009441E+08,  3.708411452676736E+07, -2.941757926958986E+04, -7.679158976589656E+00,  2.976317490022564E+01,  5.334944048655466E-02,
2459861.500000000, A.D. 2022-Oct-09 00:00:00.0000,  1.444803035067307E+08,  3.965097788615371E+07, -2.408495715058036E+04, -8.416720551767392E+00,  2.964359617266151E+01,  6.942202557901211E-02,
2459862.500000000, A.D. 2022-Oct-10 00:00:00.0000,  1.437215642828211E+08,  4.220461218414127E+07, -1.754751054222696E+04, -9.143734441978324E+00,  2.945763218752399E+01,  8.113073139697136E-02,
2459863.500000000, A.D. 2022-Oct-11 00:00:00.0000,  1.429009588357300E+08,  4.473951246926581E+07, -1.020466516249813E+04, -9.846798390886592E+00,  2.921119716648609E+01,  8.802217369956544E-02,
2459864.500000000, A.D. 2022-Oct-12 00:00:00.0000,  1.420210323452826E+08,  4.725081470795323E+07, -2.478715564433485E+03, -1.051543071468745E+01,  2.891299215115819E+01,  9.001281791550042E-02,
2459865.500000000, A.D. 2022-Oct-13 00:00:00.0000,  1.410850950792610E+08,  4.973447870260525E+07,  5.214524452682585E+03, -1.114240571067458E+01,  2.857316997766835E+01,  8.732212143489448E-02,
2459866.500000000, A.D. 2022-Oct-14 00:00:00.0000,  1.400969478194281E+08,  5.218736129972829E+07,  1.248802620470896E+04, -1.172351856930259E+01,  2.820217782778964E+01,  8.038125402226193E-02,
2459867.500000000, A.D. 2022-Oct-15 00:00:00.0000,  1.390606444310106E+08,  5.460720511057379E+07,  1.899792351005226E+04, -1.225700353182148E+01,  2.780997828655645E+01,  6.974487908729188E-02,
2459868.500000000, A.D. 2022-Oct-16 00:00:00.0000,  1.379803105678857E+08,  5.699257818054396E+07,  2.445110327914730E+04, -1.274285460492577E+01,  2.740568763122236E+01,  5.602435210734669E-02,
2459869.500000000, A.D. 2022-Oct-17 00:00:00.0000,  1.368600181049528E+08,  5.934279794236667E+07,  2.860823909870908E+04, -1.318223969541851E+01,  2.699755511997422E+01,  3.984937498566943E-02,
2459870.500000000, A.D. 2022-Oct-18 00:00:00.0000,  1.357037019967058E+08,  6.165786366463763E+07,  3.128470966839418E+04, -1.357711588529380E+01,  2.659315837727026E+01,  2.185665091805689E-02,
2459871.500000000, A.D. 2022-Oct-19 00:00:00.0000,  1.345151000757677E+08,  6.393841047438642E+07,  3.235149744054303E+04, -1.393008544168779E+01,  2.619968713777969E+01,  2.699570464994139E-03,
2459872.500000000, A.D. 2022-Oct-20 00:00:00.0000,  1.332976949178461E+08,  6.618568755385406E+07,  3.173755444532260E+04, -1.424448872522624E+01,  2.582420120949998E+01, -1.692890992555540E-02,
2459873.500000000, A.D. 2022-Oct-21 00:00:00.0000,  1.320546385325041E+08,  6.840155377427262E+07,  2.943439624308795E+04, -1.452470100872752E+01,  2.547375946533453E+01, -3.626918200394691E-02,
2459874.500000000, A.D. 2022-Oct-22 00:00:00.0000,  1.307886447938521E+08,  7.058847536298662E+07,  2.550284148322046E+04, -1.477656817631684E+01,  2.515532216818103E+01, -5.447436526877247E-02,
2459875.500000000, A.D. 2022-Oct-23 00:00:00.0000,  1.295018420768634E+08,  7.274950219023730E+07,  2.008079819771275E+04, -1.500786843884813E+01,  2.487534196974659E+01, -7.060899312678792E-02,
2459876.500000000, A.D. 2022-Oct-24 00:00:00.0000,  1.281955909331072E+08,  7.488819356252511E+07,  1.338983122273162E+04, -1.522862579216906E+01,  2.463900390533017E+01, -8.368071246435882E-02,
2459877.500000000, A.D. 2022-Oct-25 00:00:00.0000,  1.268702889979156E+08,  7.700846485602427E+07,  5.737176150184125E+03, -1.545105399321230E+01,  2.444917446424110E+01, -9.271495625286974E-02,
2459878.500000000, A.D. 2022-Oct-26 00:00:00.0000,  1.255252042288472E+08,  7.911433775117308E+07, -2.490561946131289E+03, -1.568893100897025E+01,  2.430526941740800E+01, -9.687112534258624E-02,
2459879.500000000, A.D. 2022-Oct-27 00:00:00.0000,  1.241583897820190E+08,  8.120960139763172E+07, -1.084490393206477E+04, -1.595634280444134E+01,  2.420238961310476E+01, -9.558061426486653E-02,
2459880.500000000, A.D. 2022-Oct-28 00:00:00.0000,  1.227667290871011E+08,  8.329742426370402E+07, -1.884457904874161E+04, -1.626597818710554E+01,  2.413109801228976E+01, -8.867001217935488E-02,
2459881.500000000, A.D. 2022-Oct-29 00:00:00.0000,  1.213461332832819E+08,  8.537998288459130E+07, -2.601313154839724E+04, -1.662738850403489E+01,  2.407804492735135E+01, -7.642931510887863E-02,
2459882.500000000, A.D. 2022-Oct-30 00:00:00.0000,  1.198918730291619E+08,  8.745817887659158E+07, -3.191909760273620E+04, -1.704568939474692E+01,  2.402734283558580E+01, -5.960155767046693E-02,
2459883.500000000, A.D. 2022-Oct-31 00:00:00.0000,  1.183989912605631E+08,  8.953149443677413E+07, -3.621197770332918E+04, -1.752101306357593E+01,  2.396232251027946E+01, -3.929912647100764E-02,
2459884.500000000, A.D. 2022-Nov-01 00:00:00.0000,  1.168627293152910E+08,  9.159799992082708E+07, -3.864880012824014E+04, -1.804872506710290E+01,  2.386723025928212E+01, -1.687552141511617E-02,
2459885.500000000, A.D. 2022-Nov-02 00:00:00.0000,  1.152789087106753E+08,  9.365449377779490E+07, -3.910894044455886E+04, -1.862018694948770E+01,  2.372856164362635E+01,  6.213055063589934E-03,
2459886.500000000, A.D. 2022-Nov-03 00:00:00.0000,  1.136442336990604E+08,  9.569673802526134E+07, -3.759746162085235E+04, -1.922378449908763E+01,  2.353593992025916E+01,  2.853232695233743E-02,
2459887.500000000, A.D. 2022-Nov-04 00:00:00.0000,  1.119565011939748E+08,  9.771975175989822E+07, -3.423864815241098E+04, -1.984602020417246E+01,  2.328259681962143E+01,  4.877187601849187E-02,
2459888.500000000, A.D. 2022-Nov-05 00:00:00.0000,  1.102147170084663E+08,  9.971813243544120E+07, -2.926170610709488E+04, -2.047258256714944E+01,  2.296554756797456E+01,  6.582498532307390E-02,
2459889.500000000, A.D. 2022-Nov-06 00:00:00.0000,  1.084191215954233E+08,  1.016863810397140E+08, -2.298044341501594E+04, -2.108936913693959E+01,  2.258550947012252E+01,  7.884820029061146E-02,
2459890.500000000, A.D. 2022-Nov-07 00:00:00.0000,  1.065711303284729E+08,  1.036192092922023E+08, -1.576873178043216E+04, -2.168343338330176E+01,  2.214656538666023E+01,  8.729876558966154E-02,
2459891.500000000, A.D. 2022-Nov-08 00:00:00.0000,  1.046731977624487E+08,  1.055118065960139E+08, -8.033858842737973E+03, -2.224378173993362E+01,  2.165557143656545E+01,  9.094521140554424E-02,
2459892.500000000, A.D. 2022-Nov-09 00:00:00.0000,  1.027286231480474E+08,  1.073600462784497E+08, -1.902542368993163E+02, -2.276191984066660E+01,  2.112135786061548E+01,  8.984800478115229E-02,
