*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Wed Jan 29 08:18:13 2020 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Oct-15 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459465.500000000, A.D. 2021-Sep-08 00:00:00.0000,  9.720092518942601E-01, -2.559687662742446E-01,  2.075660781383368E-04,  4.087805246768795E-03,  1.597300164650460E-02, -2.286978149288170E-05,
2459466.500000000, A.D. 2021-Sep-09 00:00:00.0000,  9.760264359484756E-01, -2.399562164441434E-01,  1.791221640200960E-04,  3.946226260789013E-03,  1.605719699956993E-02, -3.378607888714141E-05,
2459467.500000000, A.D. 2021-Sep-10 00:00:00.0000,  9.798994725792473E-01, -2.238442148758022E-01,  1.405844908021972E-04,  3.797950210916068E-03,  1.617176640870024E-02, -4.293428263972465E-05,
2459468.500000000, A.D. 2021-Sep-11 00:00:00.0000,  9.836170310187605E-01, -2.076032915074202E-01,  9.406777605475050E-05,  3.633792303025894E-03,  1.631441945460014E-02, -4.964627707821310E-05,
2459469.500000000, A.D. 2021-Sep-12 00:00:00.0000,  9.871590141187501E-01, -1.912076640900248E-01,  4.226745910548024E-05,  3.445568155973586E-03,  1.648013491892366E-02, -5.343963076883984E-05,
2459470.500000000, A.D. 2021-Sep-13 00:00:00.0000,  9.904980059274185E-01, -1.746377156325442E-01, -1.175280561806693E-05,  3.226939839174566E-03,  1.666172239928308E-02, -5.406523699814092E-05,
2459471.500000000, A.D. 2021-Sep-14 00:00:00.0000,  9.936014044009268E-01, -1.578817792922027E-01, -6.480325006072592E-05,  2.973928856657803E-03,  1.685061191619619E-02, -5.151922181298170E-05,
2459472.500000000, A.D. 2021-Sep-15 00:00:00.0000,  9.964338940144389E-01, -1.409371001344742E-01, -1.138066199129328E-04,  2.685091289207161E-03,  1.703768361451655E-02, -4.602577182079824E-05,
2459473.500000000, A.D. 2021-Sep-16 00:00:00.0000,  9.989599552517727E-01, -1.238100005538887E-01, -1.560095736551488E-04,  2.361431919406696E-03,  1.721401795538177E-02, -3.800158577830026E-05,
2459474.500000000, A.D. 2021-Sep-17 00:00:00.0000,  1.001146194491182E+00, -1.065153552482300E-01, -1.891530792261991E-04,  2.006142979834043E-03,  1.737152413795374E-02, -2.801048799776227E-05,
2459475.500000000, A.D. 2021-Sep-18 00:00:00.0000,  1.002963348545586E+00, -8.907550031360875E-02, -2.115945006448304E-04,  1.624220391620314E-03,  1.750344364921074E-02, -1.671266080364288E-05,
2459476.500000000, A.D. 2021-Sep-19 00:00:00.0000,  1.004387854490104E+00, -7.151870310892031E-02, -2.223771751088884E-04,  1.221980995753968E-03,  1.760472241241704E-02, -4.810752680248286E-06,
2459477.500000000, A.D. 2021-Sep-20 00:00:00.0000,  1.005402896177370E+00, -5.387733599721605E-02, -2.212457060343368E-04,  8.065042543142623E-04,  1.767222527863402E-02,  7.004114525666360E-06,
2459478.500000000, A.D. 2021-Sep-21 00:00:00.0000,  1.005998873779648E+00, -3.618592793618466E-02, -2.086093183205752E-04,  3.850473952199829E-04,  1.770476182124078E-02,  1.810118756799456E-05,
2459479.500000000, A.D. 2021-Sep-22 00:00:00.0000,  1.006173306074512E+00, -1.847928902641260E-02, -1.854616402110831E-04, -3.549042890701708E-05,  1.770291695467449E-02,  2.794735276581794E-05,
2459480.500000000, A.D. 2021-Sep-23 00:00:00.0000,  1.005930254814932E+00, -7.908883269299736E-04, -1.532711827194900E-04, -4.489765696797640E-04,  1.766872379137180E-02,  3.612792142270261E-05,
2459481.500000000, A.D. 2021-Sep-24 00:00:00.0000,  1.005279427048541E+00,  1.684839296054312E-02, -1.138599212925142E-04, -8.502758585226988E-04,  1.760525475837078E-02,  4.234983263075889E-05,
2459482.500000000, A.D. 2021-Sep-25 00:00:00.0000,  1.004235138733861E+00,  3.441109595828678E-02, -6.928629463630265E-05, -1.235300375887353E-03,  1.751622010197568E-02,  4.643044554521081E-05,
2459483.500000000, A.D. 2021-Sep-26 00:00:00.0000,  1.002815304381723E+00,  5.187365267888345E-02, -2.174417087508122E-05, -1.600916752828596E-03,  1.740564743859496E-02,  4.827793682600652E-05,
2459484.500000000, A.D. 2021-Sep-27 00:00:00.0000,  1.001040564947514E+00,  6.921659345750875E-02,  2.651720265468533E-05, -1.944773662457835E-03,  1.727768393731237E-02,  4.787000822835300E-05,
2459485.500000000, A.D. 2021-Sep-28 00:00:00.0000,  9.989336001562076E-01,  8.642462258401298E-02,  7.325356506425973E-05, -2.265116093559427E-03,  1.713652954309765E-02,  4.523663291502749E-05,
2459486.500000000, A.D. 2021-Sep-29 00:00:00.0000,  9.965186083648048E-01,  1.034866865049594E-01,  1.162725408200338E-04, -2.560644769514176E-03,  1.698648450906865E-02,  4.045091307766719E-05,
2459487.500000000, A.D. 2021-Sep-30 00:00:00.0000,  9.938208844209317E-01,  1.203961332757207E-01,  1.534765401549370E-04, -2.830467660382668E-03,  1.683207759209202E-02,  3.363051522494950E-05,
2459488.500000000, A.D. 2021-Oct-01 00:00:00.0000,  9.908663843251960E-01,  1.371510211972688E-01,  1.829128712146141E-04, -3.074180071846988E-03,  1.667822689363140E-02,  2.495070103598411E-05,
2459489.500000000, A.D. 2021-Oct-02 00:00:00.0000,  9.876811348427238E-01,  1.537545779311640E-01,  2.028424554748591E-04, -3.292097123481062E-03,  1.653036706627132E-02,  1.466817254430413E-05,
2459490.500000000, A.D. 2021-Oct-03 00:00:00.0000,  9.842903333182237E-01,  1.702157335696963E-01,  2.118363867828770E-04, -3.485637413131122E-03,  1.639445303891366E-02,  3.151934635288897E-06,
2459491.500000000, A.D. 2021-Oct-04 00:00:00.0000,  9.807170068143634E-01,  1.865495507087295E-01,  2.089035024372861E-04, -3.657806182974964E-03,  1.627673179000310E-02, -9.087481216917284E-06,
2459492.500000000, A.D. 2021-Oct-05 00:00:00.0000,  9.769801895504195E-01,  2.027772685495653E-01,  1.936404973515585E-04, -3.813645722628993E-03,  1.618318698961330E-02, -2.138504273278580E-05,
2459493.500000000, A.D. 2021-Oct-06 00:00:00.0000,  9.730927548321125E-01,  2.189256168474482E-01,  1.663792849655415E-04, -3.960434142913270E-03,  1.611864334417967E-02, -3.294268558399609E-05,
2459494.500000000, A.D. 2021-Oct-07 00:00:00.0000,  9.690592781146434E-01,  2.350251187017319E-01,  1.282895422279597E-04, -4.107388049723854E-03,  1.608568177235873E-02, -4.289866636915478E-05,
2459495.500000000, A.D. 2021-Oct-08 00:00:00.0000,  9.648745079830240E-01,  2.511073486055971E-01,  8.138850432053856E-05, -4.264741606567303E-03,  1.608370263285420E-02, -5.044108931380110E-05,
2459496.500000000, A.D. 2021-Oct-09 00:00:00.0000,  9.605230249960706E-01,  2.672014992161307E-01,  2.842587977576712E-05, -4.442340933662220E-03,  1.610854090882794E-02, -5.493764170157176E-05,
2459497.500000000, A.D. 2021-Oct-10 00:00:00.0000,  9.559803835522104E-01,  2.833309503497344E-01, -2.735116361350559E-05, -4.648167375570961E-03,  1.615286840497265E-02, -5.603842645435797E-05,
2459498.500000000, A.D. 2021-Oct-11 00:00:00.0000,  9.512155592109942E-01,  2.995106033104939E-01, -8.250696142317074E-05, -4.887274249945585E-03,  1.620727457702425E-02, -5.371727586266272E-05,
2459499.500000000, A.D. 2021-Oct-12 00:00:00.0000,  9.461941226920184E-01,  3.157454770925064E-01, -1.337329439093172E-04, -5.161415866782398E-03,  1.626163193643881E-02, -4.824535884705819E-05,
2459500.500000000, A.D. 2021-Oct-13 00:00:00.0000,  9.408814463445488E-01,  3.320306266980556E-01, -1.781112704413511E-04, -5.469321516886019E-03,  1.630631359528918E-02, -4.011877814624669E-05,
2459501.500000000, A.D. 2021-Oct-14 00:00:00.0000,  9.352454214374030E-01,  3.483520906660050E-01, -2.132964367822024E-04, -5.807347957821316E-03,  1.633301300062551E-02, -2.997197577825176E-05,
2459502.500000000, A.D. 2021-Oct-15 00:00:00.0000,  9.292584570175888E-01,  3.646884432835152E-01, -2.376138001412619E-04, -6.170222767185614E-03,  1.633514552356410E-02, -1.850097643830020E-05,
2459503.500000000, A.D. 2021-Oct-16 00:00:00.0000,  9.228987704074006E-01,  3.810125858042497E-01, -2.500908310001005E-04, -6.551699132511947E-03,  1.630794928926435E-02, -6.406088832966154E-06,
2459504.500000000, A.D. 2021-Oct-17 00:00:00.0000,  9.161510940142886E-01,  3.972935475419034E-01, -2.504405092630085E-04, -6.945067616585272E-03,  1.624842468590979E-02,  5.647286970795661E-06,
2459505.500000000, A.D. 2021-Oct-18 00:00:00.0000,  9.090069343216730E-01,  4.134981877158941E-01, -2.390122542595695E-04, -7.343546833013845E-03,  1.615520710569659E-02,  1.705538385363942E-05,
2459506.500000000, A.D. 2021-Oct-19 00:00:00.0000,  9.014644830085348E-01,  4.295927544445606E-01, -2.167202209598543E-04, -7.740594863750161E-03,  1.602841093513502E-02,  2.729521393151319E-05,
2459507.500000000, A.D. 2021-Oct-20 00:00:00.0000,  8.935282442046985E-01,  4.455442747258667E-01, -1.849552328698105E-04, -8.130167829390208E-03,  1.586944623694544E-02,  3.593826798421572E-05,
2459508.500000000, A.D. 2021-Oct-21 00:00:00.0000,  8.852084281532734E-01,  4.613217440548236E-01, -1.454857827927452E-04, -8.506926898084249E-03,  1.568080060378530E-02,  4.265851432780183E-05,
2459509.500000000, A.D. 2021-Oct-22 00:00:00.0000,  8.765201696811771E-01,  4.768970812948751E-01, -1.003543478806974E-04, -8.866378620975841E-03,  1.546578994940721E-02,  4.723361395574350E-05,
2459510.500000000, A.D. 2021-Oct-23 00:00:00.0000,  8.674826464088964E-01,  4.922458271853733E-01, -5.177607438683281E-05, -9.204933425925073E-03,  1.522829994008715E-02,  4.953903908794339E-05,
2459511.500000000, A.D. 2021-Oct-24 00:00:00.0000,  8.581181807526357E-01,  5.073475935034186E-01, -2.046410820942755E-06, -9.519880892280872E-03,  1.497255191715322E-02,  4.953642570111241E-05,
2459512.500000000, A.D. 2021-Oct-25 00:00:00.0000,  8.484514015982187E-01,  5.221863048716272E-01,  4.653788815487213E-05, -9.809299643797835E-03,  1.470292729034911E-02,  4.725906106825882E-05,
2459513.500000000, A.D. 2021-Oct-26 00:00:00.0000,  8.385085151037897E-01,  5.367503044542248E-01,  9.174336348225788E-05, -1.007193583335688E-02,  1.442387344722661E-02,  4.279825561661810E-05,
2459514.500000000, A.D. 2021-Oct-27 00:00:00.0000,  8.283166950842680E-01,  5.510324096266740E-01,  1.314528447544638E-04, -1.030709293713543E-02,  1.413989727559279E-02,  3.629433755169542E-05,
2459515.500000000, A.D. 2021-Oct-28 00:00:00.0000,  8.179035593638969E-01,  5.650300006174483E-01,  1.637130753440179E-04, -1.051457729332541E-02,  1.385563400469369E-02,  2.793536025262853E-05,
2459516.500000000, A.D. 2021-Oct-29 00:00:00.0000,  8.072966552493573E-01,  5.787452035377025E-01,  1.867858013537523E-04, -1.069474075260301E-02,  1.357596030891989E-02,  1.796555062676375E-05,
2459517.500000000, A.D. 2021-Oct-30 00:00:00.0000,  7.965228392929631E-01,  5.921851877714628E-01,  1.992124551892174E-04, -1.084865398884214E-02,  1.330609909584933E-02,  6.703948837237560E-06,
2459518.500000000, A.D. 2021-Oct-31 00:00:00.0000,  7.856074107855366E-01,  6.053625321424074E-01,  1.999018081802997E-04, -1.097842580367745E-02,  1.305163655176343E-02, -5.428973288697924E-06,
2459519.500000000, A.D. 2021-Nov-01 00:00:00.0000,  7.745728609988661E-01,  6.182955203406041E-01,  1.882456573497979E-04, -1.108764290885270E-02,  1.281834380327956E-02, -1.788349489234600E-05,
2459520.500000000, A.D. 2021-Nov-02 00:00:00.0000,  7.634371607238684E-01,  6.310081106805304E-01,  1.642576394538052E-04, -1.118182813574801E-02,  1.261168595714480E-02, -2.996506309406073E-05,
2459521.500000000, A.D. 2021-Nov-03 00:00:00.0000,  7.522116629799523E-01,  6.435292261251245E-01,  1.287133700834056E-04, -1.126870790631870E-02,  1.243595178118991E-02, -4.085088257520481E-05,
2459522.500000000, A.D. 2021-Nov-04 00:00:00.0000,  7.408989547383122E-01,  6.558910117507659E-01,  8.324925728915588E-05, -1.135799610356600E-02,  1.229309267794591E-02, -4.965861525110777E-05,
2459523.500000000, A.D. 2021-Nov-05 00:00:00.0000,  7.294912749810495E-01,  6.681259147335582E-01,  3.036339243246933E-05, -1.146045347662989E-02,  1.218160566091904E-02, -5.557211124790383E-05,
2459524.500000000, A.D. 2021-Nov-06 00:00:00.0000,  7.179702361925951E-01,  6.802628863990868E-01, -2.672833713296182E-05, -1.158626273583098E-02,  1.209598610604992E-02, -5.799785259044479E-05,
2459525.500000000, A.D. 2021-Nov-07 00:00:00.0000,  7.063083359653513E-01,  6.923235162615743E-01, -8.438501644718556E-05, -1.174318224905491E-02,  1.202718236607168E-02, -5.669549772237694E-05,
2459526.500000000, A.D. 2021-Nov-08 00:00:00.0000,  6.944721283450244E-01,  7.043191388724901E-01, -1.389261164544190E-04, -1.193518980071388E-02,  1.196403583555889E-02, -5.182534184536886E-05,
2459527.500000000, A.D. 2021-Nov-09 00:00:00.0000,  6.824262726881362E-01,  7.162496648260414E-01, -1.870129442989651E-04, -1.216212964577379E-02,  1.189517001883181E-02, -4.389441898978167E-05,
2459528.500000000, A.D. 2021-Nov-10 00:00:00.0000,  6.701374167275771E-01,  7.281042227493553E-01, -2.259373750304595E-04, -1.242034922868835E-02,  1.181061632697999E-02, -3.363354256331044E-05,
2459529.500000000, A.D. 2021-Nov-11 00:00:00.0000,  6.575771263636914E-01,  7.398630923682109E-01, -2.537764907861196E-04, -1.270387627950732E-02,  1.170273329895663E-02, -2.186125096446410E-05,
2459530.500000000, A.D. 2021-Nov-12 00:00:00.0000,  6.447235919348294E-01,  7.515001819018986E-01, -2.694237713231352E-04, -1.300561397455552E-02,  1.156640372431883E-02, -9.377838065401817E-06,
2459531.500000000, A.D. 2021-Nov-13 00:00:00.0000,  6.315622735354988E-01,  7.629854435470260E-01, -2.725365485828149E-04, -1.331823754906817E-02,  1.139876559905702E-02,  3.095968134920629E-06,
2459532.500000000, A.D. 2021-Nov-14 00:00:00.0000,  6.180858351075811E-01,  7.742869118111780E-01, -2.634419356852431E-04, -1.363472530452829E-02,  1.119876955274022E-02,  1.494302187652751E-05,
2459533.500000000, A.D. 2021-Nov-15 00:00:00.0000,  6.042936988446249E-01,  7.853722990714586E-01, -2.430310473285999E-04, -1.394860682302554E-02,  1.096675808830268E-02,  2.565174527231150E-05,
2459534.500000000, A.D. 2021-Nov-16 00:00:00.0000,  5.901914413920490E-01,  7.962102184378144E-01, -2.126564491310011E-04, -1.425405071733301E-02,  1.070414621323574E-02,  3.480950347063552E-05,
2459535.500000000, A.D. 2021-Nov-17 00:00:00.0000,  5.757901396594739E-01,  8.067711402994454E-01, -1.740369529179671E-04, -1.454589063913467E-02,  1.041320414343485E-02,  4.209541460508111E-05,
2459536.500000000, A.D. 2021-Nov-18 00:00:00.0000,  5.611056964800732E-01,  8.170281686053934E-01, -1.291684694285932E-04, -1.481964532199854E-02,  1.009690714305424E-02,  4.727558663706160E-05,
2459537.500000000, A.D. 2021-Nov-19 00:00:00.0000,  5.461581407569660E-01,  8.269576837505683E-01, -8.023846482372354E-05, -1.507154987573816E-02,  9.758813046138980E-03,  5.020044003612645E-05,
2459538.500000000, A.D. 2021-Nov-20 00:00:00.0000,  5.309708933134226E-01,  8.365398649643874E-01, -2.954278870211395E-05, -1.529859052214739E-02,  9.402940857059571E-03,  5.080230626943100E-05,
2459539.500000000, A.D. 2021-Nov-21 00:00:00.0000,  5.155700035187327E-01,  8.457590879625464E-01,  2.059447470061199E-05, -1.549852538134466E-02,  9.033643045524387E-03,  4.909156127323822E-05,
2459540.500000000, A.D. 2021-Nov-22 00:00:00.0000,  4.999833781473345E-01,  8.546041952737257E-01,  6.789622118109045E-05, -1.566987786728052E-02,  8.655481304986909E-03,  4.515063370561446E-05,
2459541.500000000, A.D. 2021-Nov-23 00:00:00.0000,  4.842400314365680E-01,  8.630686518860666E-01,  1.102007614645134E-04, -1.581190211796915E-02,  8.273124851388126E-03,  3.912668864132682E-05,
2459542.500000000, A.D. 2021-Nov-24 00:00:00.0000,  4.683693779886868E-01,  8.711506183126225E-01,  1.455230915793161E-04, -1.592453565605373E-02,  7.891289362283000E-03,  3.122502959945878E-05,
2459543.500000000, A.D. 2021-Nov-25 00:00:00.0000,  4.524005679695728E-01,  8.788529867340872E-01,  1.721110258650392E-04, -1.600836768300951E-02,  7.514724177559292E-03,  2.170587356198532E-05,
2459544.500000000, A.D. 2021-Nov-26 00:00:00.0000,  4.363618314959324E-01,  8.861834252148648E-01,  1.885008454875873E-04, -1.606465851602854E-02,  7.148237849276793E-03,  1.088695413630601E-05,
2459545.500000000, A.D. 2021-Nov-27 00:00:00.0000,  4.202797633723161E-01,  8.931544541825519E-01,  1.935791044293864E-04, -1.609544457093665E-02,  6.796729619875359E-03, -8.466823928655563E-07,
2459546.500000000, A.D. 2021-Nov-28 00:00:00.0000,  4.041784499864707E-01,  8.997835340356243E-01,  1.866576147506245E-04, -1.610375088346210E-02,  6.465168072953338E-03, -1.302650454457237E-05,
2459547.500000000, A.D. 2021-Nov-29 00:00:00.0000,  3.880783315315502E-01,  9.060930701783872E-01,  1.675661162051535E-04, -1.609390263143801E-02,  6.158431007056022E-03, -2.508245558837866E-05,
2459548.500000000, A.D. 2021-Nov-30 00:00:00.0000,  3.719947278734972E-01,  9.121101458619479E-01,  1.367600192839153E-04, -1.607186843895917E-02,  5.880904232089841E-03, -3.633305270300925E-05,
2459549.500000000, A.D. 2021-Dec-01 00:00:00.0000,  3.559360665386659E-01,  9.178656975485926E-01,  9.542740927824870E-05, -1.604547794528971E-02,  5.635760332468816E-03, -4.599993315352417E-05,
2459550.500000000, A.D. 2021-Dec-02 00:00:00.0000,  3.399020582822024E-01,  9.233928132658004E-01,  4.556115906590528E-05, -1.602426160043979E-02,  5.423945280092733E-03, -5.326608527275506E-05,
2459551.500000000, A.D. 2021-Dec-03 00:00:00.0000,  3.238823363550088E-01,  9.287239607394372E-01, -1.005437397087327E-05, -1.601864712584583E-02,  5.243113126270483E-03, -5.738865556368293E-05,
2459552.500000000, A.D. 2021-Dec-04 00:00:00.0000,  3.078562679393376E-01,  9.338873171314579E-01, -6.799198041660286E-05, -1.603843492876735E-02,  5.086988465828429E-03, -5.785130206265866E-05,
2459553.500000000, A.D. 2021-Dec-05 00:00:00.0000,  2.917945315601419E-01,  9.389029026209319E-01, -1.244825504428971E-04, -1.609088599739251E-02,  4.945683506498861E-03, -5.450553804470490E-05,
2459554.500000000, A.D. 2021-Dec-06 00:00:00.0000,  2.756625043929022E-01,  9.437796068730001E-01, -1.758234186070631E-04, -1.617915233778469E-02,  4.807146526478125E-03, -4.763384534584660E-05,
2459555.500000000, A.D. 2021-Dec-07 00:00:00.0000,  2.594247334971845E-01,  9.485140683239275E-01, -2.187923241855592E-04, -1.630176590378824E-02,  4.659295849756732E-03, -3.789618112871727E-05,
2459556.500000000, A.D. 2021-Dec-08 00:00:00.0000,  2.430492832618119E-01,  9.530916772382558E-01, -2.509566895581156E-04, -1.645336792073391E-02,  4.491987191400306E-03, -2.618299657526268E-05,
2459557.500000000, A.D. 2021-Dec-09 00:00:00.0000,  2.265109070142378E-01,  9.574891571294638E-01, -2.708168953531441E-04, -1.662621693854553E-02,  4.298130758663681E-03, -1.344272236080686E-05,
2459558.500000000, A.D. 2021-Dec-10 00:00:00.0000,  2.097926209345824E-01,  9.616777591696964E-01, -2.777921655243568E-04, -1.681176503281494E-02,  4.073825013669734E-03, -5.474362124326567E-07,
2459559.500000000, A.D. 2021-Dec-11 00:00:00.0000,  1.928858905423787E-01,  9.656262223260557E-01, -2.721038409238590E-04, -1.700180516216261E-02,  3.817827776712238E-03,  1.177711846219245E-05,
2459560.500000000, A.D. 2021-Dec-12 00:00:00.0000,  1.757899507448123E-01,  9.693030578458955E-01, -2.546180524831125E-04, -1.718906209970301E-02,  3.530799866059282E-03,  2.296612691261220E-05,
2459561.500000000, A.D. 2021-Dec-13 00:00:00.0000,  1.585107674940439E-01,  9.726780991487674E-01, -2.266917588360710E-04, -1.736734941179763E-02,  3.214627452396496E-03,  3.259847398986669E-05,
2459562.500000000, A.D. 2021-Dec-14 00:00:00.0000,  1.410599777056561E-01,  9.757234721627358E-01, -1.900426699228701E-04, -1.753148748961213E-02,  2.871948809272641E-03,  4.036912943825942E-05,
2459563.500000000, A.D. 2021-Dec-15 00:00:00.0000,  1.234539609255728E-01,  9.784141981607886E-01, -1.466461561449332E-04, -1.767714360928020E-02,  2.505886217178831E-03,  4.606426353227344E-05,
2459564.500000000, A.D. 2021-Dec-16 00:00:00.0000,  1.057130668509537E-01,  9.807286090043204E-01, -9.865315916083625E-05, -1.780069126328325E-02,  2.119927787734494E-03,  4.954453646218262E-05,
2459565.500000000, A.D. 2021-Dec-17 00:00:00.0000,  8.786095445319211E-02,  9.826486912414244E-01, -4.832039130863409E-05, -1.789913103691861E-02,  1.717892701961821E-03,  5.073703477013723E-05,
2459566.500000000, A.D. 2021-Dec-18 00:00:00.0000,  6.992397622906424E-02,  9.841604128454353E-01,  2.054904671675344E-06, -1.797007809427329E-02,  1.303923153606810E-03,  4.963374180079051E-05,
2459567.500000000, A.D. 2021-Dec-19 00:00:00.0000,  5.193054804786421E-02,  9.852540381893077E-01,  5.020065643998835E-05, -1.801179958337251E-02,  8.824640302630022E-04,  4.629345537294877E-05,
2459568.500000000, A.D. 2021-Dec-20 00:00:00.0000,  3.391046746154044E-02,  9.859244078028090E-01,  9.393803769885835E-05, -1.802327569943093E-02,  4.582112605126168E-04,  4.084417900666045E-05,
2459569.500000000, A.D. 2021-Dec-21 00:00:00.0000,  1.589416999475385E-02,  9.861711499324264E-01,  1.312512542717153E-04, -1.800425899954576E-02,  3.602833360661952E-05,  3.348391202767961E-05,
2459570.500000000, A.D. 2021-Dec-22 00:00:00.0000, -2.088065865091198E-03,  9.859987977834863E-01,  1.603569693023461E-04, -1.795531623522225E-02, -3.791559724266042E-04,  2.447914873904639E-05,
2459571.500000000, A.D. 2021-Dec-23 00:00:00.0000, -2.000694586847881E-02,  9.854168025762304E-01,  1.797713417698958E-04, -1.787785219065944E-02, -7.824509137131029E-04,  1.416183279486674E-05,
2459572.500000000, A.D. 2021-Dec-24 00:00:00.0000, -3.783500773252398E-02,  9.844394480713462E-01,  1.883739395737482E-04, -1.777413044853744E-02, -1.169096724072227E-03,  2.926471709416425E-06,
2459573.500000000, A.D. 2021-Dec-25 00:00:00.0000, -5.554749810110195E-02,  9.830856760681372E-01,  1.854695917671967E-04, -1.764731536474898E-02, -1.534552429610339E-03, -8.770877240989674E-06,
2459574.500000000, A.D. 2021-Dec-26 00:00:00.0000, -7.312331164029830E-02,  9.813788157172056E-01,  1.708504404755927E-04, -1.750155693353621E-02, -1.874607323032846E-03, -2.041129574625514E-05,
2459575.500000000, A.D. 2021-Dec-27 00:00:00.0000, -9.054603864588395E-02,  9.793461682981087E-01,  1.448596996538493E-04, -1.734212057594660E-02, -2.185569126875932E-03, -3.141156000813107E-05,
2459576.500000000, A.D. 2021-Dec-28 00:00:00.0000, -1.078051510329175E-01,  9.770183373307396E-01,  1.084545720629270E-04, -1.717552304807741E-02, -2.464596602995208E-03, -4.112865548623628E-05,
2459577.500000000, A.D. 2021-Dec-29 00:00:00.0000, -1.248972883204133E-01,  9.744281291319403E-01,  6.325748341830653E-05, -1.700957383809283E-02, -2.710231834562918E-03, -4.888068097964341E-05,
2459578.500000000, A.D. 2021-Dec-30 00:00:00.0000, -1.418274700626765E-01,  9.716088209958015E-01,  1.157285242696436E-05, -1.685315424853828E-02, -2.923121688262401E-03, -5.399694261748715E-05,
2459579.500000000, A.D. 2021-Dec-31 00:00:00.0000, -1.586098744997279E-01,  9.685916677048835E-01, -4.366484985348505E-05, -1.671554182100082E-02, -3.106780000657695E-03, -5.590578762517594E-05,
2459580.500000000, A.D. 2022-Jan-01 00:00:00.0000, -1.752676663631297E-01,  9.654027554968396E-01, -9.904769744880715E-05, -1.660518613504645E-02, -3.268062521661467E-03, -5.425287918249243E-05,
2459581.500000000, A.D. 2022-Jan-02 00:00:00.0000, -1.918313856386934E-01,  9.620597024873659E-01, -1.509717060114028E-04, -1.652811498891038E-02, -3.416932649112140E-03, -4.901678002178057E-05,
2459582.500000000, A.D. 2022-Jan-03 00:00:00.0000, -2.083357658216928E-01,  9.585690683737225E-01, -1.960065771454126E-04, -1.648649807279913E-02, -3.565267829773498E-03, -4.056886640978441E-05,
2459583.500000000, A.D. 2022-Jan-04 00:00:00.0000, -2.248154766042144E-01,  9.549253693073296E-01, -2.312782468183497E-04, -1.647803104768877E-02, -3.724925748363103E-03, -2.963491595227678E-05,
2459584.500000000, A.D. 2022-Jan-05 00:00:00.0000, -2.413008309103371E-01,  9.511121193672871E-01, -2.547628482167483E-04, -1.649649054865314E-02, -3.905762380484754E-03, -1.716170200042964E-05,
2459585.500000000, A.D. 2022-Jan-06 00:00:00.0000, -2.578145509055837E-01,  9.471045528775999E-01, -2.654208419123611E-04, -1.653320717614946E-02, -4.114352890824645E-03, -4.142385097626732E-06,
2459586.500000000, A.D. 2022-Jan-07 00:00:00.0000, -2.743701910734054E-01,  9.428731143963598E-01, -2.631649168748173E-04, -1.657878458407892E-02, -4.353740866702432E-03,  8.531414086739580E-06,
